tipo,frame_id,time_ms,exceeds
GPU,358,2.4377,0
GPU,359,2.4796,0
GPU,360,2.3218,0
GPU,361,2.603,0
GPU,362,2.9744,0
GPU,363,2.4179,0
GPU,364,2.3124,0
GPU,365,2.5946,0
GPU,366,2.3793,0
GPU,367,2.6865,0
GPU,368,3.4195,0
GPU,369,2.4449,0
GPU,370,2.4001,0
GPU,371,2.6419,0
GPU,372,2.3888,0
GPU,373,2.347,0
GPU,374,2.4695,0
GPU,375,2.5483,0
GPU,376,2.3603,0
GPU,377,2.262,0
GPU,378,2.3258,0
GPU,379,2.368,0
GPU,380,2.275,0
GPU,381,2.2274,0
GPU,382,2.4651,0
GPU,383,2.4048,0
GPU,384,2.3166,0
GPU,385,2.2063,0
GPU,386,2.644,0
GPU,387,2.3736,0
GPU,388,2.3166,0
GPU,389,2.4431,0
GPU,390,2.6368,0
GPU,391,2.3514,0
GPU,392,2.2657,0
GPU,393,2.4094,0
GPU,394,2.5105,0
GPU,395,2.3813,0
GPU,396,2.2971,0
GPU,397,2.3547,0
GPU,398,2.5138,0
GPU,399,2.139,0
GPU,400,2.8616,0
GPU,401,2.3375,0
GPU,402,2.2607,0
GPU,403,2.2723,0
GPU,404,2.8848,0
GPU,405,2.9513,0
GPU,406,2.2705,0
GPU,407,2.1996,0
GPU,408,2.2244,0
GPU,409,2.416,0
GPU,410,2.3685,0
GPU,411,2.2349,0
GPU,412,2.4439,0
GPU,413,2.4984,0
GPU,414,2.7375,0
GPU,415,2.2994,0
GPU,416,2.2722,0
GPU,417,2.612,0
GPU,418,2.2625,0
GPU,419,2.1984,0
GPU,420,2.2974,0
GPU,421,2.4124,0
GPU,422,2.6137,0
GPU,423,3.0009,0
GPU,424,2.4867,0
GPU,425,3.2787,0
GPU,426,2.3557,0
GPU,427,2.7983,0
GPU,428,2.8559,0
GPU,429,2.1906,0
GPU,430,2.3278,0
GPU,431,2.8052,0
GPU,432,2.2952,0
GPU,433,2.2005,0
GPU,434,2.2009,0
GPU,435,2.2401,0
GPU,436,2.2539,0
GPU,437,2.1879,0
GPU,438,2.1536,0
GPU,439,2.1328,0
GPU,440,2.1751,0
GPU,441,2.2632,0
GPU,442,2.1971,0
GPU,443,2.7104,0
GPU,444,2.4499,0
GPU,445,3.2625,0
GPU,446,3.8145,0
GPU,447,3.9814,0
GPU,448,3.2029,0
GPU,449,3.0676,0
GPU,450,2.4281,0
GPU,451,2.3301,0
GPU,452,2.2747,0
GPU,453,2.4804,0
GPU,454,2.2817,0
GPU,455,2.2119,0
GPU,456,2.8905,0
GPU,457,2.4061,0
GPU,458,2.8671,0
GPU,459,2.2973,0
GPU,460,3.0484,0
GPU,461,2.507,0
GPU,462,2.497,0
GPU,463,2.4131,0
GPU,464,2.4786,0
GPU,465,2.5981,0
GPU,466,2.4066,0
GPU,467,2.3139,0
GPU,468,2.7941,0
GPU,469,2.4995,0
GPU,470,2.5305,0
GPU,471,2.5091,0
GPU,472,2.4777,0
GPU,473,2.5162,0
GPU,474,2.4339,0
GPU,475,2.6659,0
GPU,476,2.875,0
GPU,477,2.3291,0
GPU,478,2.356,0
GPU,479,2.372,0
GPU,480,2.2914,0
GPU,481,2.562,0
GPU,482,2.4649,0
GPU,483,2.5296,0
GPU,484,2.4223,0
GPU,485,2.2494,0
GPU,486,2.3127,0
GPU,487,2.2294,0
GPU,488,2.4093,0
GPU,489,2.1879,0
GPU,490,2.9107,0
GPU,491,2.3669,0
GPU,492,2.2401,0
GPU,493,2.7106,0
GPU,494,2.3771,0
GPU,495,2.4138,0
GPU,496,2.3079,0
GPU,497,2.3905,0
GPU,498,3.2124,0
GPU,499,3.1174,0
GPU,500,2.7245,0
GPU,501,2.4382,0
GPU,502,2.607,0
GPU,503,2.47,0
GPU,504,3.2754,0
GPU,505,3.2902,0
GPU,506,2.754,0
GPU,507,3.2383,0
GPU,508,2.7274,0
GPU,509,4.6095,0
GPU,510,4.0052,0
GPU,511,2.9398,0
GPU,512,3.4709,0
GPU,513,3.138,0
GPU,514,2.8229,0
GPU,515,2.5728,0
GPU,516,2.9932,0
GPU,517,2.7469,0
GPU,518,3.2306,0
GPU,519,2.5881,0
GPU,520,2.9133,0
GPU,521,2.6122,0
GPU,522,2.7246,0
GPU,523,2.8497,0
GPU,524,2.5626,0
GPU,525,2.8859,0
GPU,526,2.4714,0
GPU,527,2.6072,0
GPU,528,2.8906,0
GPU,529,2.5415,0
GPU,530,3.1519,0
GPU,531,2.6046,0
GPU,532,3.2037,0
GPU,533,2.4288,0
GPU,534,2.5081,0
GPU,535,2.5914,0
GPU,536,2.7096,0
GPU,537,2.348,0
GPU,538,2.6211,0
GPU,539,2.8181,0
GPU,540,2.7604,0
GPU,541,2.7109,0
GPU,542,3.768,0
GPU,543,2.6744,0
GPU,544,3.9797,0
GPU,545,2.9773,0
GPU,546,3.5966,0
GPU,547,3.8484,0
GPU,548,3.4652,0
GPU,549,2.8998,0
GPU,550,5.7853,0
GPU,551,5.3837,0
GPU,552,3.5254,0
GPU,553,7.044,0
GPU,554,3.3811,0
GPU,555,5.5886,0
GPU,556,3.9072,0
GPU,557,4.0088,0
GPU,558,4.104,0
GPU,559,3.6658,0
GPU,560,3.2683,0
GPU,561,3.7195,0
GPU,562,3.7669,0
GPU,563,3.2492,0
GPU,564,3.7594,0
GPU,565,4.6342,0
GPU,566,4.3004,0
GPU,567,3.6646,0
GPU,568,4.2969,0
GPU,569,3.8878,0
GPU,570,5.5567,0
GPU,571,4.7573,0
GPU,572,4.6523,0
GPU,573,4.752,0
GPU,574,5.6251,0
GPU,575,3.4095,0
GPU,576,3.2542,0
GPU,577,3.9228,0
GPU,578,3.1865,0
GPU,579,4.5868,0
GPU,580,5.1654,0
GPU,581,3.6563,0
GPU,582,3.5482,0
GPU,583,2.9975,0
GPU,584,2.9595,0
GPU,585,4.2636,0
GPU,586,4.1142,0
GPU,587,3.1066,0
GPU,588,3.3325,0
GPU,589,2.8813,0
GPU,590,2.9348,0
GPU,591,2.9224,0
GPU,592,3.973,0
GPU,593,3.0489,0
GPU,594,3.809,0
GPU,595,4.0457,0
GPU,596,3.7366,0
GPU,597,5.1337,0
GPU,598,4.4108,0
GPU,599,4.3388,0
GPU,600,4.5401,0
GPU,601,4.5356,0
GPU,602,4.1548,0
GPU,603,3.1543,0
GPU,604,3.1641,0
GPU,605,2.9423,0
GPU,606,3.6284,0
GPU,607,3.8555,0
GPU,608,4.2219,0
GPU,609,4.0488,0
GPU,610,3.5947,0
GPU,611,4.7854,0
GPU,612,5.9994,0
GPU,613,4.5424,0
GPU,614,4.0648,0
GPU,615,4.4641,0
GPU,616,3.7981,0
GPU,617,4.878,0
GPU,618,4.8415,0
GPU,619,4.5199,0
GPU,620,5.2566,0
GPU,621,5.01,0
GPU,622,4.5158,0
GPU,623,3.8839,0
GPU,624,4.9407,0
GPU,625,4.4704,0
GPU,626,4.4595,0
GPU,627,4.7642,0
GPU,628,5.0918,0
GPU,629,4.9805,0
GPU,630,4.0658,0
GPU,631,4.2144,0
GPU,632,3.2184,0
GPU,633,3.8034,0
GPU,634,4.0407,0
GPU,635,4.2029,0
GPU,636,3.1397,0
GPU,637,3.3644,0
GPU,638,4.2219,0
GPU,639,4.7484,0
GPU,640,4.1635,0
GPU,641,4.5479,0
GPU,642,4.216,0
GPU,643,3.7083,0
GPU,644,3.1415,0
GPU,645,2.9844,0
GPU,646,2.878,0
GPU,647,3.5596,0
GPU,648,3.4547,0
GPU,649,2.68,0
GPU,650,2.9793,0
GPU,651,3.2112,0
GPU,652,2.9009,0
GPU,653,3.3414,0
GPU,654,3.4589,0
GPU,655,2.8817,0
GPU,656,3.7498,0
GPU,657,2.9967,0
GPU,658,2.4188,0
GPU,659,2.5276,0
GPU,660,2.4013,0
GPU,661,2.3726,0
GPU,662,2.3836,0
GPU,663,2.4898,0
GPU,664,2.4738,0
GPU,665,2.3437,0
GPU,666,2.4784,0
GPU,667,2.4278,0
GPU,668,2.9186,0
GPU,669,2.6228,0
GPU,670,2.7293,0
GPU,671,2.7668,0
GPU,672,3.3577,0
GPU,673,2.5807,0
GPU,674,2.8276,0
GPU,675,2.6222,0
GPU,676,3.1863,0
GPU,677,3.1541,0
GPU,678,2.6286,0
GPU,679,2.4675,0
GPU,680,2.6357,0
GPU,681,2.903,0
GPU,682,2.6526,0
GPU,683,2.4474,0
GPU,684,2.5291,0
GPU,685,2.7605,0
GPU,686,2.5846,0
GPU,687,2.4537,0
GPU,688,3.6798,0
GPU,689,2.7904,0
GPU,690,2.6057,0
GPU,691,3.5516,0
GPU,692,2.9099,0
GPU,693,3.3267,0
GPU,694,2.4632,0
GPU,695,3.1287,0
GPU,696,2.4872,0
GPU,697,2.6263,0
GPU,698,2.2953,0
GPU,699,2.9549,0
GPU,700,2.86,0
GPU,701,2.5902,0
GPU,702,2.5212,0
GPU,703,3.0133,0
GPU,704,2.774,0
GPU,705,2.474,0
GPU,706,2.3998,0
GPU,707,2.3622,0
GPU,708,2.4839,0
GPU,709,2.5284,0
GPU,710,2.3765,0
GPU,711,3.2563,0
GPU,712,3.9818,0
GPU,713,2.7297,0
GPU,714,3.6753,0
GPU,715,3.253,0
GPU,716,3.5938,0
GPU,717,2.4201,0
GPU,718,2.3776,0
GPU,719,2.4252,0
GPU,720,2.8634,0
GPU,721,2.5566,0
GPU,722,3.5709,0
GPU,723,2.493,0
GPU,724,2.4803,0
GPU,725,2.4178,0
GPU,726,2.4575,0
GPU,727,2.4603,0
GPU,728,2.4876,0
GPU,729,2.5225,0
GPU,730,2.9928,0
GPU,731,2.405,0
GPU,732,3.2362,0
GPU,733,2.6666,0
GPU,734,2.6155,0
GPU,735,2.9882,0
GPU,736,3.2595,0
GPU,737,2.4382,0
GPU,738,2.5088,0
GPU,739,2.4767,0
GPU,740,2.2767,0
GPU,741,2.4188,0
GPU,742,2.6556,0
GPU,743,2.7755,0
GPU,744,2.4183,0
GPU,745,2.4666,0
GPU,746,3.0673,0
GPU,747,2.5957,0
GPU,748,3.1784,0
GPU,749,3.5014,0
GPU,750,3.3594,0
GPU,751,3.2824,0
GPU,752,2.9281,0
GPU,753,2.7363,0
GPU,754,2.9306,0
GPU,755,2.9652,0
GPU,756,2.704,0
GPU,757,3.0664,0
GPU,758,3.6733,0
GPU,759,3.6481,0
GPU,760,2.8464,0
GPU,761,2.5371,0
GPU,762,3.8595,0
GPU,763,2.7114,0
GPU,764,2.6308,0
GPU,765,2.5711,0
GPU,766,2.6014,0
GPU,767,2.6841,0
GPU,768,3.3468,0
GPU,769,4.5294,0
GPU,770,2.8176,0
GPU,771,2.5376,0
GPU,772,2.6049,0
GPU,773,2.5924,0
GPU,774,2.5123,0
GPU,775,2.4096,0
GPU,776,3.2575,0
GPU,777,3.0445,0
GPU,778,2.671,0
GPU,779,2.5705,0
GPU,780,2.678,0
GPU,781,3.7905,0
GPU,782,2.6826,0
GPU,783,2.6352,0
GPU,784,2.7975,0
GPU,785,2.9452,0
GPU,786,2.7293,0
GPU,787,2.7608,0
GPU,788,2.5967,0
GPU,789,2.8939,0
GPU,790,2.7253,0
GPU,791,2.6644,0
GPU,792,3.4662,0
GPU,793,2.7345,0
GPU,794,2.6537,0
GPU,795,2.49,0
GPU,796,2.7302,0
GPU,797,3.7335,0
GPU,798,3.7283,0
GPU,799,4.7826,0
GPU,800,3.3687,0
GPU,801,3.9002,0
GPU,802,2.9186,0
GPU,803,2.6381,0
GPU,804,3.7721,0
GPU,805,2.9882,0
GPU,806,2.5252,0
GPU,807,3.3765,0
GPU,808,3.1099,0
GPU,809,2.7744,0
GPU,810,2.6187,0
GPU,811,2.5614,0
GPU,812,3.9326,0
GPU,813,3.0681,0
GPU,814,2.4889,0
GPU,815,2.9809,0
GPU,816,4.0884,0
GPU,817,3.8188,0
GPU,818,2.979,0
GPU,819,3.743,0
GPU,820,3.4639,0
GPU,821,2.8673,0
GPU,822,3.4478,0
GPU,823,4.1754,0
GPU,824,2.9067,0
GPU,825,2.7006,0
GPU,826,3.1299,0
GPU,827,2.7771,0
GPU,828,2.7623,0
GPU,829,3.088,0
GPU,830,3.353,0
GPU,831,3.0294,0
GPU,832,4.3353,0
GPU,833,2.9602,0
GPU,834,3.8093,0
GPU,835,2.7862,0
GPU,836,3.6324,0
GPU,837,4.1911,0
GPU,838,2.6073,0
GPU,839,2.8731,0
GPU,840,3.5857,0
GPU,841,3.4203,0
GPU,842,2.9521,0
GPU,843,3.9621,0
GPU,844,4.014,0
GPU,845,3.4959,0
GPU,846,3.7832,0
GPU,847,4.3302,0
GPU,848,3.7587,0
GPU,849,3.8811,0
GPU,850,3.8839,0
GPU,851,3.0129,0
GPU,852,4.3247,0
GPU,853,3.935,0
GPU,854,2.9654,0
GPU,855,5.8335,0
GPU,856,3.6253,0
GPU,857,2.7362,0
GPU,858,2.5995,0
GPU,859,2.8734,0
GPU,860,3.0688,0
GPU,861,2.63,0
GPU,862,2.8296,0
GPU,863,2.6024,0
GPU,864,3.6477,0
GPU,865,2.7175,0
GPU,866,2.6903,0
GPU,867,2.7268,0
GPU,868,2.7485,0
GPU,869,2.6807,0
GPU,870,2.8073,0
GPU,871,2.63,0
GPU,872,2.6865,0
GPU,873,4.5877,0
GPU,874,2.8822,0
GPU,875,2.8345,0
GPU,876,2.9968,0
GPU,877,3.5504,0
GPU,878,2.79,0
GPU,879,3.1194,0
GPU,880,3.1158,0
GPU,881,2.8419,0
GPU,882,3.6659,0
GPU,883,3.5956,0
GPU,884,3.9707,0
GPU,885,2.821,0
GPU,886,3.0471,0
GPU,887,4.0901,0
GPU,888,2.731,0
GPU,889,2.8718,0
GPU,890,4.1399,0
GPU,891,3.2177,0
GPU,892,2.8866,0
GPU,893,3.385,0
GPU,894,3.6339,0
GPU,895,2.7471,0
GPU,896,2.7956,0
GPU,897,2.7166,0
GPU,898,3.6397,0
GPU,899,2.8537,0
GPU,900,3.3681,0
GPU,901,3.4469,0
GPU,902,2.9168,0
GPU,903,3.9037,0
GPU,904,3.5741,0
GPU,905,3.4986,0
GPU,906,3.7061,0
GPU,907,2.8895,0
GPU,908,2.8234,0
GPU,909,3.7797,0
GPU,910,2.7365,0
GPU,911,2.7611,0
GPU,912,3.1021,0
GPU,913,3.0026,0
GPU,914,3.0079,0
GPU,915,2.6112,0
GPU,916,3.3515,0
GPU,917,2.9945,0
GPU,918,2.8859,0
GPU,919,3.2738,0
GPU,920,4.1346,0
GPU,921,3.0322,0
GPU,922,4.1631,0
GPU,923,3.3427,0
GPU,924,3.5912,0
GPU,925,3.0202,0
GPU,926,2.8344,0
GPU,927,3.7202,0
GPU,928,5.5891,0
GPU,929,3.6387,0
GPU,930,3.5036,0
GPU,931,3.0974,0
GPU,932,3.2933,0
GPU,933,3.3883,0
GPU,934,3.1508,0
GPU,935,3.5116,0
GPU,936,3.3066,0
GPU,937,3.6759,0
GPU,938,3.821,0
GPU,939,2.7612,0
GPU,940,4.0412,0
GPU,941,3.6797,0
GPU,942,3.6902,0
GPU,943,3.5517,0
GPU,944,3.0953,0
GPU,945,3.2724,0
GPU,946,2.7042,0
GPU,947,2.6995,0
GPU,948,2.8179,0
GPU,949,3.9624,0
GPU,950,3.1592,0
GPU,951,3.6288,0
GPU,952,3.1359,0
GPU,953,2.8316,0
GPU,954,3.6697,0
GPU,955,2.7789,0
GPU,956,3.3944,0
GPU,957,2.6499,0
GPU,958,2.6511,0
GPU,959,2.6172,0
GPU,960,2.4646,0
GPU,961,3.0119,0
GPU,962,3.5571,0
GPU,963,3.1735,0
GPU,964,3.6798,0
GPU,965,2.6802,0
GPU,966,3.2157,0
GPU,967,2.5308,0
GPU,968,3.615,0
GPU,969,2.4321,0
GPU,970,2.2515,0
GPU,971,2.6537,0
GPU,972,2.4505,0
GPU,973,2.2831,0
GPU,974,2.9761,0
GPU,975,2.2987,0
GPU,976,2.3645,0
GPU,977,2.3255,0
GPU,978,2.8318,0
GPU,979,3.2129,0
GPU,980,2.4225,0
GPU,981,2.3974,0
GPU,982,2.903,0
GPU,983,2.5041,0
GPU,984,2.2818,0
GPU,985,2.2454,0
GPU,986,2.2586,0
GPU,987,2.3726,0
GPU,988,2.3166,0
GPU,989,2.3302,0
GPU,990,2.3285,0
GPU,991,2.3799,0
GPU,992,2.5353,0
GPU,993,2.3096,0
GPU,994,2.2549,0
GPU,995,2.4134,0
GPU,996,2.7383,0
GPU,997,2.5305,0
GPU,998,2.842,0
GPU,999,2.4063,0
GPU,1000,2.431,0
GPU,1001,2.3219,0
GPU,1002,3.2321,0
GPU,1003,2.4843,0
GPU,1004,2.8819,0
GPU,1005,3.3198,0
GPU,1006,2.9395,0
GPU,1007,2.4593,0
GPU,1008,2.3744,0
GPU,1009,2.5357,0
GPU,1010,2.4416,0
GPU,1011,2.521,0
GPU,1012,2.8856,0
GPU,1013,2.5857,0
GPU,1014,2.6922,0
GPU,1015,2.394,0
GPU,1016,2.6108,0
GPU,1017,2.6492,0
GPU,1018,2.5929,0
GPU,1019,3.2731,0
GPU,1020,2.5159,0
GPU,1021,2.9775,0
GPU,1022,2.6083,0
GPU,1023,2.6201,0
GPU,1024,2.4916,0
GPU,1025,2.5449,0
GPU,1026,2.5343,0
GPU,1027,2.8925,0
GPU,1028,2.388,0
GPU,1029,2.388,0
GPU,1030,2.529,0
GPU,1031,2.503,0
GPU,1032,2.354,0
GPU,1033,2.3385,0
GPU,1034,2.3869,0
GPU,1035,2.5278,0
GPU,1036,2.4437,0
GPU,1037,2.3004,0
GPU,1038,2.4081,0
GPU,1039,2.3072,0
GPU,1040,2.3447,0
GPU,1041,3.2722,0
GPU,1042,3.3334,0
GPU,1043,2.5203,0
GPU,1044,2.6632,0
GPU,1045,2.6878,0
GPU,1046,2.7294,0
GPU,1047,2.5461,0
GPU,1048,2.3964,0
GPU,1049,2.5143,0
GPU,1050,2.4932,0
GPU,1051,2.8298,0
GPU,1052,2.9516,0
GPU,1053,2.4811,0
GPU,1054,3.0313,0
GPU,1055,3.0128,0
GPU,1056,2.8479,0
GPU,1057,2.4115,0
GPU,1058,2.8895,0
GPU,1059,2.4973,0
GPU,1060,2.3258,0
GPU,1061,2.285,0
GPU,1062,2.2544,0
GPU,1063,2.2901,0
GPU,1064,2.2666,0
GPU,1065,2.3328,0
GPU,1066,2.857,0
GPU,1067,2.7768,0
GPU,1068,2.6954,0
GPU,1069,2.7907,0
GPU,1070,2.3802,0
GPU,1071,2.3427,0
GPU,1072,2.8064,0
GPU,1073,2.6584,0
GPU,1074,2.8448,0
GPU,1075,2.9352,0
GPU,1076,2.477,0
GPU,1077,2.5114,0
